# Swift-BAT daily average light curve for Aql X-1
# Generated Sun Feb  1 00:01:57 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57399       0.00422954     0.00508164   2016          12     0.00434888     0.00014803      0    2016.00000000   510.50000000  1184.00000000
      57401      -0.03026486     0.01335481   2016          14     0.01139789    -0.00105927      3     272.00000000    66.93750000     0.00000000
      57402       0.00575429     0.00455439   2016          15     0.00389549     0.00020140      0    2984.00000000   683.90625000   264.00000000
      57403       0.00534228     0.01300859   2016          16     0.01113634     0.00018698      3     192.00000000    57.00000000     0.00000000
      57404       0.00450287     0.00529966   2016          17     0.00453537     0.00015760      0    3112.00000000   595.69531250     0.00000000
      57405      -0.00025997     0.00574895   2016          18     0.00492204    -0.00000910      0    1472.00000000   494.75000000     0.00000000
      57406       0.00993618     0.00755244   2016          19     0.00645927     0.00034777      0     320.00000000   141.25000000     0.00000000
      57407       0.00163289     0.00287864   2016          20     0.00246411     0.00005715      0    2536.00000000  1237.25000000   616.00000000
      57408      -0.00026126     0.00321649   2016          21     0.00275383    -0.00000914      0    2432.00000000  1147.00000000     0.00000000
      57409      -0.00323844     0.00214747   2016          22     0.00183602    -0.00011335      0    6688.00000000  2559.03125000     0.00000000
      57410      -0.00298103     0.00257623   2016          23     0.00220387    -0.00010434      0    4000.00000000  1937.81250000     0.00000000
      57411      -0.00181320     0.00402987   2016          24     0.00344980    -0.00006346      0    1840.00000000   707.25000000     0.00000000
      57412       0.00370891     0.00462265   2016          25     0.00395618     0.00012981      0    1280.00000000   588.00000000     0.00000000
      57413       0.00246613     0.00235084   2016          26     0.00201135     0.00008631      0    3984.00000000  2604.25000000     0.00000000
      57414       0.00241799     0.00496084   2016          27     0.00424667     0.00008463      0    1408.00000000   527.50000000     0.00000000
      57415       0.00212496     0.00391247   2016          28     0.00334911     0.00007437      0    3608.00000000  1231.34375000     0.00000000
      57416      -0.00140516     0.00327752   2016          29     0.00280578    -0.00004918      0    4816.00000000  2178.84375000     0.00000000
      57417      -0.00555499     0.00402060   2016          30     0.00343827    -0.00019442      0    2104.00000000   971.43750000     0.00000000
      57418      -0.00285651     0.00247450   2016          31     0.00211685    -0.00009998      0    6888.00000000  3874.46875000     0.00000000
      57419       0.00101185     0.00333470   2016          32     0.00285489     0.00003541      0    3648.00000000  2433.12500000     0.00000000
      57420       0.00001322     0.00299328   2016          33     0.00256274     0.00000046      0    6736.00000000  2497.70312500  1360.00000000
      57421      -0.00216685     0.00342522   2016          34     0.00293183    -0.00007584      0    4488.00000000  1749.37500000     0.00000000
      57422       0.00359672     0.00389846   2016          35     0.00333598     0.00012589      0    4248.00000000  2141.68750000     0.00000000
      57423      -0.00325837     0.00516134   2016          36     0.00441788    -0.00011404      0    1752.00000000   526.81250000     0.00000000
      57424      -0.00265705     0.00254295   2016          37     0.00217572    -0.00009300      0    7536.00000000  3733.75000000   128.00000000
      57425       0.00141284     0.00209815   2016          38     0.00179586     0.00004945      0    6800.00000000  4048.43750000     0.00000000
      57426      -0.00373539     0.00226247   2016          39     0.00193381    -0.00013074      0    6672.00000000  3055.87500000   512.00000000
      57427       0.00159345     0.00237981   2016          40     0.00203695     0.00005577      0    2624.00000000  2061.15625000   120.00000000
      57428       0.00002513     0.00207473   2016          41     0.00177631     0.00000088      0    8448.00000000  4881.25000000  2584.00000000
      57429      -0.00132296     0.00140819   2016          42     0.00120499    -0.00004630      0   10976.00000000  6823.68750000   896.00000000
      57430      -0.00014426     0.00226006   2016          43     0.00193498    -0.00000505      0    2952.00000000  2673.87500000   904.00000000
      57431      -0.00160140     0.00185188   2016          44     0.00158479    -0.00005605      0    5712.00000000  3982.40625000     0.00000000
      57432      -0.00077331     0.00162083   2016          45     0.00138750    -0.00002707      0    7456.00000000  5242.10937500    64.00000000
      57433      -0.00115372     0.00177935   2016          46     0.00152303    -0.00004038      0    6584.00000000  5180.24218750     0.00000000
      57434      -0.00100472     0.00179369   2016          47     0.00153540    -0.00003517      0    7680.00000000  3930.24218750   824.00000000
      57435       0.00003406     0.00148165   2016          48     0.00126854     0.00000119      0    6104.00000000  4975.37500000     0.00000000
      57436       0.00053898     0.00086869   2016          49     0.00074357     0.00001886      0   13624.00000000 13104.06250000  1680.00000000
      57437      -0.00034701     0.00158074   2016          50     0.00135333    -0.00001215      0    6208.00000000  4244.75000000   784.00000000
      57438       0.00078292     0.00116392   2016          51     0.00099623     0.00002740      0   13600.00000000  9552.25000000  1456.00000000
      57439      -0.00255101     0.00090076   2016          52     0.00076740    -0.00008929      0   15472.00000000 13617.18750000  3144.00000000
      57440      -0.00075054     0.00110789   2016          53     0.00094827    -0.00002627      0   10672.00000000  9242.75000000     0.00000000
      57441       0.00053579     0.00117407   2016          54     0.00100507     0.00001875      0   12272.00000000  8137.25000000   624.00000000
      57442       0.00101905     0.00086450   2016          55     0.00073952     0.00003567      0   11176.00000000 10116.00000000   672.00000000
      57443      -0.00002510     0.00094104   2016          56     0.00080568    -0.00000088      0   13224.00000000  8348.93750000   784.00000000
      57444      -0.00003895     0.00116417   2016          57     0.00099672    -0.00000136      0   11024.00000000  6194.37500000  1448.00000000
      57445       0.00096790     0.00108720   2016          58     0.00093037     0.00003388      0   12016.00000000  7514.71875000  3696.00000000
      57446       0.00156617     0.00117750   2016          59     0.00100704     0.00005482      0   11712.00000000  7922.09375000     0.00000000
      57447       0.00038394     0.00093476   2016          60     0.00080023     0.00001344      0   13584.00000000  9622.60937500  1048.00000000
      57448       0.00102613     0.00126439   2016          61     0.00108209     0.00003591      0   10848.00000000  5596.95312500     0.00000000
      57449       0.00319795     0.00168814   2016          62     0.00144215     0.00011193      0    5712.00000000  3877.43750000     0.00000000
      57450       0.00067901     0.00169419   2016          63     0.00145037     0.00002377      0    5040.00000000  2568.93750000     0.00000000
      57451      -0.00088342     0.00149714   2016          64     0.00128152    -0.00003092      0   14368.00000000  5153.46875000  1592.00000000
      57452      -0.00047536     0.00138385   2016          65     0.00118472    -0.00001664      0    5896.00000000  4152.53125000   560.00000000
      57453      -0.00133693     0.00123607   2016          66     0.00105752    -0.00004679      0   12920.00000000  6098.62500000  2328.00000000
      57454       0.00041695     0.00155422   2016          67     0.00133061     0.00001459      0    6720.00000000  4250.93750000  1112.00000000
      57455       0.00037328     0.00113418   2016          68     0.00097098     0.00001306      0   12112.00000000  8285.00000000     0.00000000
      57456       0.00020762     0.00166549   2016          69     0.00142592     0.00000727      0    8088.00000000  3683.46875000   936.00000000
      57457       0.00422303     0.00149811   2016          70     0.00127637     0.00014781      0    7056.00000000  3607.34375000   464.00000000
      57458       0.00201339     0.00091050   2016          71     0.00077720     0.00007047      0   12952.00000000 11113.15625000   616.00000000
      57459      -0.00059592     0.00099024   2016          72     0.00084762    -0.00002086      0   16216.00000000  9427.46875000   424.00000000
      57460      -0.00111348     0.00119638   2016          73     0.00102376    -0.00003897      0    9496.00000000  5926.34375000     0.00000000
